age;employmentStatus;employmentSeniorityYears;annualIncome;incomeType;homeOwnership;dependents;creditLimit;isRevolving;interestRate;lti;dti;previousDefaultsCount;target_PD;default
29;Temporal;3;16704.33;Salario;Alquiler;0;2000.0;Si;0.2654;0.1197;0.0575;0;0.187455;No
37;Indefinido;18;16737.11;Salario;Propia_Hipoteca;2;3000.0;Si;0.2762;0.1792;0.086;0;0.008483;No
49;Indefinido;8;35828.37;Salario;Propia_Pagada;2;11500.0;Si;0.2648;0.321;0.1541;0;0.003225;No
39;Funcionario;15;39356.06;Salario;Alquiler;2;10500.0;Si;0.2566;0.2668;0.1281;1;0.008382;No
27;Desempleado;0;19527.7;Ayudas;Propia_Pagada;0;6000.0;Si;0.2671;0.3073;0.1475;0;0.811277;Si
75;Inactivo;2;32711.76;Pension;Alquiler;0;15500.0;Si;0.2905;0.4738;0.2274;0;0.087085;No
24;Desempleado;0;33541.74;Ayudas;Alquiler;0;7000.0;Si;0.2826;0.2087;0.1002;0;0.847657;Si
54;Desempleado;0;20369.9;Ayudas;Propia_Pagada;1;8500.0;Si;0.2616;0.4173;0.2003;0;0.866097;Si
33;Funcionario;10;55734.85;Salario;Cedida;1;25000.0;Si;0.2473;0.4486;0.2153;0;0.002484;No
45;Autonomo;20;17303.28;Autonomo;Alquiler;1;5000.0;Si;0.2396;0.289;0.1387;0;0.036222;No
36;Indefinido;15;155106.81;Salario;Alquiler;0;25000.0;Si;0.2755;0.1612;0.0774;0;0.000821;No
46;Indefinido;2;17743.36;Salario;Propia_Hipoteca;3;8000.0;Si;0.2411;0.4509;0.2164;0;0.024523;No
33;Indefinido;9;27087.31;Salario;Alquiler;1;4500.0;Si;0.226;0.1661;0.0797;1;0.137468;No
36;Autonomo;2;22304.63;Autonomo;Propia_Pagada;2;6000.0;Si;0.2511;0.269;0.1291;2;0.777211;Si
31;Temporal;1;15927.68;Salario;Propia_Hipoteca;2;7000.0;Si;0.2858;0.4395;0.211;0;0.266424;No
52;Indefinido;5;67148.04;Salario;Cedida;3;25000.0;Si;0.2407;0.3723;0.1787;0;0.002962;No
21;Funcionario;3;79198.63;Salario;Propia_Hipoteca;0;25000.0;Si;0.2168;0.3157;0.1515;1;0.024223;No
80;Autonomo;17;28473.12;Autonomo;Alquiler;0;3500.0;Si;0.2893;0.1229;0.059;4;0.913296;Si
42;Indefinido;5;52192.52;Salario;Propia_Hipoteca;0;25000.0;Si;0.2748;0.479;0.2299;0;0.011674;No
47;Indefinido;5;91395.57;Salario;Alquiler;1;25000.0;Si;0.2586;0.2735;0.1313;0;0.014849;No
41;Funcionario;6;60932.42;Salario;Propia_Hipoteca;1;15000.0;Si;0.2422;0.2462;0.1182;1;0.003028;No
30;Autonomo;3;45217.72;Autonomo;Propia_Pagada;2;18000.0;Si;0.2459;0.3981;0.1911;0;0.003594;No
31;Autonomo;2;66020.05;Autonomo;Alquiler;0;25000.0;Si;0.2781;0.3787;0.1818;0;0.019631;No
68;Autonomo;15;77612.37;Autonomo;Propia_Hipoteca;0;21000.0;Si;0.2724;0.2706;0.1299;1;0.022943;No
48;Indefinido;5;24498.4;Salario;Alquiler;2;5000.0;Si;0.2746;0.2041;0.098;0;0.06176;No
35;Temporal;0;49444.43;Salario;Alquiler;2;8000.0;Si;0.2762;0.1618;0.0777;0;0.052101;No
57;Indefinido;10;26078.27;Salario;Propia_Pagada;0;3500.0;Si;0.2675;0.1342;0.0644;0;0.001799;No
47;Indefinido;13;14566.4;Salario;Alquiler;2;1500.0;Si;0.2561;0.103;0.0494;0;0.02378;No
48;Autonomo;13;27750.67;Autonomo;Propia_Hipoteca;2;5000.0;Si;0.2633;0.1802;0.0865;0;0.00284;No
40;Indefinido;10;26168.52;Salario;Propia_Hipoteca;0;4500.0;Si;0.2814;0.172;0.0825;0;0.025703;No
46;Indefinido;8;14566.4;Salario;Propia_Hipoteca;1;1500.0;Si;0.2674;0.103;0.0494;0;0.026841;No
39;Temporal;0;41221.4;Salario;Propia_Hipoteca;1;16000.0;Si;0.2779;0.3881;0.1863;0;0.158885;No
23;Autonomo;5;24963.73;Autonomo;Propia_Hipoteca;0;12000.0;Si;0.2652;0.4807;0.2307;0;0.152856;No
38;Temporal;0;41264.52;Salario;Alquiler;1;10500.0;Si;0.2644;0.2545;0.1221;0;0.061567;No
26;Temporal;1;25037.72;Salario;Propia_Pagada;0;6500.0;Si;0.2619;0.2596;0.1246;0;0.054308;No
48;Funcionario;1;46207.75;Salario;Propia_Hipoteca;3;18000.0;Si;0.2379;0.3895;0.187;0;0.002465;No
59;Indefinido;14;86271.56;Salario;Propia_Hipoteca;0;24000.0;Si;0.2541;0.2782;0.1335;0;0.00088;No
48;Indefinido;20;61745.27;Salario;Propia_Pagada;0;25000.0;Si;0.2936;0.4049;0.1943;0;0.00057;No
27;Autonomo;8;19201.12;Autonomo;Cedida;0;4000.0;Si;0.2717;0.2083;0.1;0;0.047067;No
23;Temporal;2;26570.21;Salario;Propia_Hipoteca;0;4500.0;Si;0.2698;0.1694;0.0813;0;0.157627;No
39;Indefinido;17;25735.77;Salario;Alquiler;0;5500.0;Si;0.269;0.2137;0.1026;0;0.013055;No
28;Temporal;0;31062.57;Salario;Propia_Pagada;0;9500.0;Si;0.2711;0.3058;0.1468;2;0.760886;Si
48;Autonomo;15;81075.04;Autonomo;Propia_Hipoteca;2;25000.0;Si;0.2908;0.3084;0.148;0;0.004854;No
35;Autonomo;1;49632.51;Autonomo;Alquiler;2;20500.0;Si;0.278;0.413;0.1983;0;0.075508;No
34;Temporal;0;24355.17;Salario;Propia_Hipoteca;0;10000.0;Si;0.2687;0.4106;0.1971;0;0.190326;No
35;Indefinido;14;44398.25;Salario;Propia_Hipoteca;1;22000.0;Si;0.2677;0.4955;0.2378;0;0.000752;No
27;Indefinido;9;33778.43;Salario;Alquiler;0;4500.0;Si;0.2556;0.1332;0.0639;0;0.004945;No
55;Indefinido;17;38679.69;Salario;Alquiler;0;13500.0;Si;0.2711;0.349;0.1675;0;0.001999;No
48;Funcionario;15;19948.37;Salario;Propia_Pagada;2;3000.0;Si;0.2768;0.1504;0.0722;0;0.000576;No
28;Temporal;1;25626.13;Salario;Propia_Hipoteca;0;5500.0;Si;0.2619;0.2146;0.103;0;0.18203;No
49;Autonomo;16;19616.12;Autonomo;Propia_Pagada;0;5000.0;Si;0.284;0.2549;0.1223;3;0.923272;Si
33;Desempleado;0;21701.25;Ayudas;Alquiler;1;9000.0;Si;0.2859;0.4147;0.1991;0;0.99018;Si
37;Temporal;2;38852.09;Salario;Propia_Hipoteca;1;9500.0;Si;0.2618;0.2445;0.1174;0;0.009945;No
42;Indefinido;11;38110.94;Salario;Alquiler;3;10500.0;Si;0.2421;0.2755;0.1322;0;0.00186;No
59;Indefinido;6;29401.17;Salario;Cedida;0;5000.0;Si;0.2641;0.1701;0.0816;0;0.012987;No
46;Indefinido;14;32104.03;Salario;Alquiler;0;3500.0;Si;0.2429;0.109;0.0523;0;0.000404;No
53;Indefinido;19;67544.61;Salario;Propia_Hipoteca;0;23500.0;Si;0.243;0.3479;0.167;0;0.001055;No
40;Indefinido;8;27990.08;Salario;Propia_Hipoteca;0;10000.0;Si;0.2793;0.3573;0.1715;1;0.140187;No
56;Indefinido;21;21083.23;Salario;Alquiler;0;4000.0;Si;0.2731;0.1897;0.0911;0;0.004556;No
50;Autonomo;4;52210.96;Autonomo;Propia_Hipoteca;0;20500.0;Si;0.2335;0.3926;0.1885;3;0.873126;Si
38;Indefinido;1;14566.4;Salario;Propia_Hipoteca;0;2000.0;Si;0.26;0.1373;0.0659;0;0.044618;No
59;Indefinido;32;82326.9;Salario;Propia_Pagada;0;25000.0;Si;0.2815;0.3037;0.1458;0;0.000275;No
41;Indefinido;18;37247.99;Salario;Propia_Hipoteca;3;7500.0;Si;0.2697;0.2014;0.0966;0;0.002598;No
80;Indefinido;11;19618.95;Salario;Alquiler;0;9500.0;Si;0.2622;0.4842;0.2324;0;0.013299;No
51;Indefinido;1;38876.26;Salario;Alquiler;1;8000.0;Si;0.2759;0.2058;0.0988;0;0.01145;No
32;Autonomo;8;36829.42;Autonomo;Alquiler;2;15000.0;Si;0.2722;0.4073;0.1955;0;0.041688;No
39;Indefinido;2;59912.81;Salario;Alquiler;0;25000.0;Si;0.2794;0.4173;0.2003;0;0.005691;No
48;Temporal;2;19697.34;Salario;Propia_Hipoteca;0;9000.0;Si;0.2729;0.4569;0.2193;0;0.136843;No
38;Autonomo;8;42979.24;Autonomo;Propia_Hipoteca;0;19500.0;Si;0.2944;0.4537;0.2178;0;0.027738;No
28;Funcionario;10;38411.71;Salario;Alquiler;0;5000.0;Si;0.2579;0.1302;0.0625;0;0.000922;No
45;Temporal;0;18346.29;Salario;Propia_Hipoteca;2;7500.0;Si;0.2754;0.4088;0.1962;0;0.518199;Si
30;Temporal;2;50164.97;Salario;Propia_Pagada;0;25000.0;Si;0.244;0.4984;0.2392;0;0.002643;No
56;Autonomo;17;221241.63;Autonomo;Alquiler;0;25000.0;Si;0.278;0.113;0.0542;0;0.001082;No
41;Indefinido;6;14566.4;Salario;Propia_Hipoteca;2;6000.0;Si;0.283;0.4119;0.1977;0;0.095474;No
38;Autonomo;16;15561.19;Autonomo;Alquiler;2;3500.0;Si;0.2933;0.2249;0.108;0;0.063497;No
24;Autonomo;6;17637.47;Autonomo;Propia_Pagada;0;6500.0;Si;0.2585;0.3685;0.1769;0;0.045965;No
59;Indefinido;10;62099.33;Salario;Alquiler;0;25000.0;Si;0.2821;0.4026;0.1932;0;0.010625;No
48;Indefinido;1;18731.31;Salario;Alquiler;2;6500.0;Si;0.2769;0.347;0.1666;0;0.13045;No
60;Inactivo;0;11090.74;Pension;Alquiler;0;1000.0;Si;0.2794;0.0902;0.0433;0;0.342404;No
68;Inactivo;0;16261.73;Pension;Propia_Pagada;0;2000.0;Si;0.2572;0.123;0.059;1;0.469162;No
38;Autonomo;4;18185.34;Autonomo;Propia_Hipoteca;2;6500.0;Si;0.2407;0.3574;0.1716;0;0.111992;No
63;Indefinido;9;28127.83;Salario;Propia_Hipoteca;0;6000.0;Si;0.2551;0.2133;0.1024;0;0.000885;No
25;Autonomo;6;85255.44;Autonomo;Propia_Pagada;0;25000.0;Si;0.2474;0.2932;0.1408;0;0.000922;No
25;Autonomo;7;27824.13;Autonomo;Propia_Hipoteca;0;3000.0;Si;0.2591;0.1078;0.0518;0;0.004828;No
35;Temporal;0;99557.47;Salario;Alquiler;2;25000.0;Si;0.2706;0.2511;0.1205;0;0.086238;No
59;Indefinido;14;112324.97;Salario;Propia_Hipoteca;0;25000.0;Si;0.2952;0.2226;0.1068;1;0.004759;No
34;Desempleado;0;20157.6;Ayudas;Propia_Pagada;3;6500.0;Si;0.2675;0.3225;0.1548;0;0.928726;Si
59;Indefinido;8;56750.1;Salario;Alquiler;0;25000.0;Si;0.2708;0.4405;0.2115;1;0.06174;No
31;Indefinido;7;24698.13;Salario;Alquiler;2;5000.0;Si;0.2553;0.2024;0.0972;0;0.042523;No
29;Indefinido;10;33347.9;Salario;Propia_Hipoteca;0;16500.0;Si;0.2529;0.4948;0.2375;0;0.004471;No
52;Indefinido;5;14566.4;Salario;Alquiler;2;5500.0;Si;0.2675;0.3776;0.1812;0;0.050739;No
48;Indefinido;25;31419.48;Salario;Alquiler;0;14500.0;Si;0.2392;0.4615;0.2215;0;0.000533;No
19;Desempleado;0;20443.18;Ayudas;Propia_Hipoteca;0;3500.0;Si;0.2888;0.1712;0.0822;0;0.977576;Si
56;Autonomo;7;55117.77;Autonomo;Alquiler;0;25000.0;Si;0.2285;0.4536;0.2177;0;0.007333;No
52;Indefinido;20;17923.88;Salario;Propia_Pagada;2;5500.0;Si;0.2811;0.3069;0.1473;1;0.082833;No
33;Autonomo;6;140692.3;Autonomo;Alquiler;0;25000.0;Si;0.2557;0.1777;0.0853;2;0.125304;No
21;Indefinido;3;14566.4;Salario;Alquiler;0;5500.0;Si;0.2667;0.3776;0.1812;0;0.124984;No
43;Autonomo;16;28222.82;Autonomo;Alquiler;3;3500.0;Si;0.2746;0.124;0.0595;0;0.004489;No
33;Temporal;0;18933.07;Salario;Propia_Pagada;2;8000.0;Si;0.2616;0.4225;0.2028;0;0.179167;No
71;Inactivo;1;25816.13;Pension;Alquiler;0;7500.0;Si;0.2931;0.2905;0.1394;0;0.320218;No
39;Indefinido;13;14566.4;Salario;Propia_Pagada;2;5500.0;Si;0.2598;0.3776;0.1812;0;0.003592;No
36;Autonomo;9;18330.18;Autonomo;Propia_Hipoteca;0;5500.0;Si;0.2579;0.3001;0.144;0;0.058848;No
47;Indefinido;13;126003.99;Salario;Propia_Hipoteca;0;25000.0;Si;0.2675;0.1984;0.0952;0;0.000378;No
27;Desempleado;0;15447.22;Ayudas;Alquiler;0;4500.0;Si;0.2715;0.2913;0.1398;0;0.950963;Si
41;Temporal;0;15330.46;Salario;Propia_Hipoteca;2;4000.0;Si;0.2453;0.2609;0.1252;0;0.333076;No
46;Indefinido;18;27600.88;Salario;Alquiler;0;12500.0;Si;0.2535;0.4529;0.2174;0;0.001175;No
43;Indefinido;12;70636.55;Salario;Propia_Hipoteca;2;25000.0;Si;0.2826;0.3539;0.1699;0;0.007617;No
39;Temporal;1;14566.4;Salario;Propia_Hipoteca;0;2000.0;Si;0.2454;0.1373;0.0659;0;0.019026;No
40;Autonomo;2;40635.85;Autonomo;Cedida;1;8000.0;Si;0.2188;0.1969;0.0945;0;0.005711;No
26;Indefinido;4;61193.1;Salario;Propia_Hipoteca;0;25000.0;Si;0.2511;0.4085;0.1961;0;0.005246;No
47;Indefinido;8;14566.4;Salario;Propia_Pagada;2;5500.0;Si;0.2667;0.3776;0.1812;0;0.013363;No
47;Indefinido;11;42210.75;Salario;Alquiler;1;11000.0;Si;0.2572;0.2606;0.1251;0;0.001908;No
32;Funcionario;7;47339.37;Salario;Propia_Hipoteca;2;18500.0;Si;0.2682;0.3908;0.1876;0;0.004022;No
66;Inactivo;1;13211.43;Pension;Alquiler;0;5500.0;Si;0.2682;0.4163;0.1998;0;0.370812;No
49;Autonomo;17;14566.4;Autonomo;Alquiler;1;2500.0;Si;0.265;0.1716;0.0824;0;0.021994;No
53;Indefinido;17;22163.92;Salario;Alquiler;2;3000.0;Si;0.2546;0.1354;0.065;0;0.01038;No
21;Desempleado;0;16685.74;Ayudas;Alquiler;0;2000.0;Si;0.2855;0.1199;0.0575;0;0.974832;Si
45;Indefinido;4;82165.21;Salario;Propia_Hipoteca;2;25000.0;Si;0.2817;0.3043;0.146;0;0.01446;No
36;Funcionario;12;18860.18;Salario;Propia_Hipoteca;2;7500.0;Si;0.2802;0.3977;0.1909;0;0.015004;No
58;Indefinido;21;14566.4;Salario;Propia_Hipoteca;0;2000.0;Si;0.2576;0.1373;0.0659;0;0.002397;No
47;Autonomo;16;33198.1;Autonomo;Alquiler;3;7000.0;Si;0.2449;0.2109;0.1012;0;0.004773;No
61;Indefinido;13;15235.34;Salario;Propia_Pagada;0;7000.0;Si;0.2453;0.4595;0.2205;0;0.001222;No
45;Indefinido;9;101333.98;Salario;Propia_Hipoteca;2;25000.0;Si;0.2709;0.2467;0.1184;0;0.001824;No
32;Temporal;4;20845.54;Salario;Propia_Pagada;2;2500.0;Si;0.2728;0.1199;0.0576;0;0.060192;No
39;Indefinido;10;31932.25;Salario;Alquiler;0;5500.0;Si;0.2772;0.1722;0.0827;0;0.00844;No
58;Indefinido;5;28092.65;Salario;Propia_Hipoteca;0;5000.0;Si;0.2872;0.178;0.0854;0;0.004819;No
33;Autonomo;10;72030.33;Autonomo;Cedida;0;25000.0;Si;0.2739;0.3471;0.1666;0;0.032433;No
33;Autonomo;15;18495.71;Autonomo;Alquiler;1;9000.0;Si;0.2611;0.4866;0.2336;0;0.051644;No
37;Indefinido;19;44774.02;Salario;Propia_Hipoteca;2;4500.0;Si;0.238;0.1005;0.0482;0;0.000547;No
53;Indefinido;10;36361.58;Salario;Propia_Hipoteca;0;14000.0;Si;0.2733;0.385;0.1848;0;0.006823;No
32;Indefinido;14;14566.4;Salario;Alquiler;1;5500.0;Si;0.2912;0.3776;0.1812;0;0.047496;No
45;Funcionario;3;19131.48;Salario;Propia_Hipoteca;1;3500.0;Si;0.2505;0.1829;0.0878;0;0.007875;No
37;Indefinido;18;18986.5;Salario;Propia_Hipoteca;1;5000.0;Si;0.2778;0.2633;0.1264;0;0.015245;No
34;Indefinido;2;33670.14;Salario;Alquiler;1;7500.0;Si;0.2527;0.2227;0.1069;0;0.006265;No
33;Indefinido;7;14929.67;Salario;Alquiler;1;4000.0;Si;0.2642;0.2679;0.1286;0;0.04372;No
28;Temporal;2;126489.25;Salario;Propia_Hipoteca;0;25000.0;Si;0.2872;0.1976;0.0949;2;0.504706;Si
42;Temporal;0;14566.4;Salario;Propia_Hipoteca;0;4500.0;Si;0.2541;0.3089;0.1483;0;0.31358;No
34;Indefinido;5;19113.97;Salario;Propia_Pagada;1;2000.0;Si;0.2823;0.1046;0.0502;0;0.010322;No
50;Autonomo;14;36992.84;Autonomo;Cedida;2;5500.0;Si;0.2729;0.1487;0.0714;0;0.003432;No
47;Funcionario;3;17245.93;Salario;Propia_Hipoteca;1;2500.0;Si;0.2855;0.145;0.0696;1;0.127446;No
45;Autonomo;1;17711.34;Autonomo;Propia_Hipoteca;1;7000.0;Si;0.2719;0.3952;0.1897;0;0.356782;No
30;Temporal;1;14566.4;Salario;Propia_Hipoteca;2;2500.0;Si;0.2764;0.1716;0.0824;0;0.079549;No
39;Desempleado;1;19070.01;Ayudas;Alquiler;2;3500.0;Si;0.2886;0.1835;0.0881;0;0.912954;Si
56;Indefinido;10;25898.36;Salario;Propia_Pagada;0;11500.0;Si;0.2535;0.444;0.2131;0;0.007859;No
55;Autonomo;2;18351.62;Autonomo;Alquiler;3;8000.0;Si;0.2566;0.4359;0.2092;0;0.163582;No
42;Temporal;0;14723.86;Salario;Propia_Hipoteca;1;5000.0;Si;0.2791;0.3396;0.163;0;0.668126;Si
55;Funcionario;7;35114.73;Salario;Alquiler;1;17500.0;Si;0.2697;0.4984;0.2392;0;0.003386;No
27;Temporal;0;41403.82;Salario;Propia_Pagada;0;11000.0;Si;0.2569;0.2657;0.1275;0;0.018724;No
35;Temporal;0;26012.85;Salario;Alquiler;1;3000.0;Si;0.2628;0.1153;0.0554;0;0.3933;No
37;Temporal;0;22583.73;Salario;Alquiler;1;10000.0;Si;0.2601;0.4428;0.2125;0;0.555778;Si
27;Indefinido;9;59851.66;Salario;Propia_Pagada;0;23000.0;Si;0.2708;0.3843;0.1845;0;0.003056;No
27;Funcionario;7;33765.05;Salario;Alquiler;0;6500.0;Si;0.2775;0.1925;0.0924;0;0.001699;No
38;Funcionario;1;24498.7;Salario;Propia_Hipoteca;0;11500.0;Si;0.2816;0.4694;0.2253;0;0.023126;No
44;Autonomo;5;20966.04;Autonomo;Propia_Hipoteca;2;6500.0;Si;0.279;0.31;0.1488;2;0.977827;Si
75;Indefinido;5;44651.35;Salario;Propia_Pagada;0;20500.0;Si;0.2686;0.4591;0.2204;0;0.001477;No
44;Indefinido;18;14566.4;Salario;Propia_Hipoteca;1;2000.0;Si;0.2583;0.1373;0.0659;0;0.005312;No
40;Indefinido;10;27665.57;Salario;Alquiler;0;4500.0;Si;0.2503;0.1627;0.0781;1;0.025179;No
64;Indefinido;7;17163.85;Salario;Cedida;0;7500.0;Si;0.2697;0.437;0.2097;0;0.035515;No
52;Temporal;0;65467.33;Salario;Propia_Pagada;0;25000.0;Si;0.2869;0.3819;0.1833;0;0.012028;No
56;Indefinido;5;14735.68;Salario;Propia_Hipoteca;0;4500.0;Si;0.282;0.3054;0.1466;0;0.076468;No
50;Indefinido;7;27566.61;Salario;Propia_Hipoteca;2;7500.0;Si;0.255;0.2721;0.1306;0;0.008997;No
59;Indefinido;22;34427.7;Salario;Cedida;0;12500.0;Si;0.2469;0.3631;0.1743;0;0.001807;No
51;Indefinido;19;166311.12;Salario;Alquiler;3;25000.0;Si;0.2456;0.1503;0.0722;1;0.004902;No
39;Temporal;2;24608.65;Salario;Propia_Hipoteca;0;4500.0;Si;0.2796;0.1829;0.0878;1;0.62889;Si
47;Indefinido;15;31579.25;Salario;Propia_Pagada;2;4500.0;Si;0.2602;0.1425;0.0684;0;0.000242;No
28;Desempleado;0;16175.93;Ayudas;Alquiler;0;2000.0;Si;0.2534;0.1236;0.0593;0;0.876864;Si
63;Inactivo;0;20856.2;Pension;Propia_Hipoteca;0;4000.0;Si;0.2851;0.1918;0.0921;0;0.220672;No
48;Indefinido;11;69770.75;Salario;Propia_Pagada;0;25000.0;Si;0.2885;0.3583;0.172;0;0.001005;No
64;Inactivo;0;16519.58;Pension;Propia_Hipoteca;0;5500.0;Si;0.2681;0.3329;0.1598;0;0.312726;No
46;Indefinido;10;17515.38;Salario;Propia_Hipoteca;2;8000.0;Si;0.2504;0.4567;0.2192;1;0.372857;No
46;Indefinido;11;42526.04;Salario;Alquiler;1;13500.0;Si;0.2673;0.3175;0.1524;0;0.004313;No
49;Funcionario;7;51338.4;Salario;Alquiler;3;18000.0;Si;0.2609;0.3506;0.1683;0;0.001463;No
18;Autonomo;0;30835.19;Autonomo;Propia_Hipoteca;0;4000.0;Si;0.2759;0.1297;0.0623;0;0.107056;No
33;Indefinido;9;34346.35;Salario;Alquiler;2;10000.0;Si;0.2862;0.2912;0.1398;1;0.161485;No
49;Funcionario;9;58022.26;Salario;Alquiler;1;25000.0;Si;0.2246;0.4309;0.2068;0;0.000721;No
52;Autonomo;7;93970.9;Autonomo;Alquiler;0;25000.0;Si;0.2716;0.266;0.1277;0;0.01213;No
62;Inactivo;0;21680.27;Pension;Propia_Hipoteca;0;7500.0;Si;0.2387;0.3459;0.166;0;0.127813;No
57;Desempleado;0;19333.03;Ayudas;Propia_Hipoteca;0;4500.0;Si;0.2709;0.2328;0.1117;0;0.915643;Si
65;Inactivo;0;24911.8;Pension;Propia_Hipoteca;0;10500.0;Si;0.2434;0.4215;0.2023;0;0.156148;No
38;Temporal;3;14566.4;Salario;Cedida;2;2000.0;Si;0.2622;0.1373;0.0659;0;0.1433;No
25;Autonomo;7;83390.89;Autonomo;Alquiler;0;25000.0;Si;0.2613;0.2998;0.1439;0;0.007786;No
80;Inactivo;0;15114.0;Pension;Propia_Hipoteca;0;1500.0;Si;0.2805;0.0992;0.0476;0;0.172872;No
33;Indefinido;6;46845.97;Salario;Alquiler;3;6500.0;Si;0.2933;0.1388;0.0666;0;0.021981;No
43;Funcionario;15;161313.17;Salario;Propia_Pagada;2;25000.0;Si;0.2684;0.155;0.0744;0;3e-05;No
32;Indefinido;5;30395.0;Salario;Cedida;1;7500.0;Si;0.2907;0.2468;0.1184;0;0.012511;No
69;Inactivo;0;9680.04;Pension;Alquiler;0;3500.0;Si;0.2822;0.3616;0.1736;0;0.6177;Si
64;Indefinido;24;25406.18;Salario;Propia_Pagada;0;10500.0;Si;0.2924;0.4133;0.1984;0;0.002899;No
47;Temporal;0;24629.24;Salario;Propia_Hipoteca;1;11000.0;Si;0.2845;0.4466;0.2144;0;0.585641;Si
40;Temporal;1;14566.4;Salario;Propia_Hipoteca;2;4500.0;Si;0.2365;0.3089;0.1483;4;0.998857;Si
46;Indefinido;10;14566.4;Salario;Propia_Hipoteca;2;3500.0;Si;0.2736;0.2403;0.1153;0;0.02545;No
40;Autonomo;18;47049.71;Autonomo;Propia_Hipoteca;2;10000.0;Si;0.2964;0.2125;0.102;0;0.009835;No
53;Indefinido;11;19961.06;Salario;Propia_Hipoteca;1;7500.0;Si;0.2441;0.3757;0.1804;0;0.00261;No
54;Indefinido;29;39706.69;Salario;Alquiler;2;4500.0;Si;0.276;0.1133;0.0544;1;0.013573;No
52;Indefinido;5;14566.4;Salario;Cedida;3;4000.0;Si;0.2789;0.2746;0.1318;0;0.192486;No
46;Autonomo;19;84737.73;Autonomo;Cedida;2;25000.0;Si;0.2745;0.295;0.1416;0;0.006541;No
64;Indefinido;9;149139.62;Salario;Cedida;0;25000.0;Si;0.257;0.1676;0.0805;2;0.034738;No
48;Funcionario;7;82174.53;Salario;Propia_Hipoteca;2;21000.0;Si;0.2684;0.2556;0.1227;0;0.001067;No
51;Indefinido;4;38369.43;Salario;Propia_Pagada;3;11000.0;Si;0.279;0.2867;0.1376;0;0.002527;No
35;Temporal;1;27778.59;Salario;Alquiler;0;11500.0;Si;0.2875;0.414;0.1987;0;0.057335;No
50;Temporal;5;34874.42;Salario;Alquiler;3;7000.0;Si;0.2495;0.2007;0.0963;0;0.053121;No
56;Autonomo;7;111336.15;Autonomo;Alquiler;0;25000.0;Si;0.2851;0.2245;0.1078;0;0.030046;No
49;Indefinido;20;63709.37;Salario;Propia_Hipoteca;1;23500.0;Si;0.273;0.3689;0.1771;0;0.002221;No
47;Funcionario;5;94500.94;Salario;Cedida;1;25000.0;Si;0.2517;0.2645;0.127;0;0.000945;No
38;Autonomo;6;38410.47;Autonomo;Alquiler;2;19000.0;Si;0.2702;0.4947;0.2374;0;0.029338;No
43;Indefinido;1;36200.99;Salario;Propia_Hipoteca;3;17500.0;Si;0.2727;0.4834;0.232;0;0.01389;No
36;Indefinido;18;35316.52;Salario;Propia_Pagada;2;16000.0;Si;0.2461;0.453;0.2175;1;0.004348;No
18;Temporal;0;14566.4;Salario;Alquiler;0;3000.0;Si;0.2563;0.206;0.0989;0;0.520298;Si
56;Inactivo;0;15942.26;Pension;Propia_Hipoteca;0;2500.0;Si;0.2661;0.1568;0.0753;3;0.996527;Si
33;Indefinido;8;17849.92;Salario;Alquiler;1;4000.0;Si;0.2716;0.2241;0.1076;0;0.036346;No
48;Funcionario;3;67538.52;Salario;Propia_Hipoteca;2;23500.0;Si;0.2756;0.3479;0.167;0;0.002167;No
42;Autonomo;17;29589.97;Autonomo;Propia_Hipoteca;2;12000.0;Si;0.2532;0.4055;0.1947;0;0.005072;No
36;Indefinido;7;19729.56;Salario;Alquiler;2;6500.0;Si;0.2893;0.3295;0.1581;2;0.935238;Si
25;Temporal;2;47215.96;Salario;Propia_Pagada;0;17000.0;Si;0.272;0.36;0.1728;0;0.007801;No
46;Temporal;0;14566.4;Salario;Propia_Hipoteca;2;5500.0;Si;0.269;0.3776;0.1812;0;0.496595;No
29;Autonomo;8;20505.81;Autonomo;Propia_Pagada;0;8000.0;Si;0.2839;0.3901;0.1873;0;0.039935;No
28;Desempleado;0;25042.59;Ayudas;Propia_Hipoteca;0;11500.0;Si;0.2719;0.4592;0.2204;0;0.922172;Si
50;Funcionario;10;29701.51;Salario;Propia_Hipoteca;2;14000.0;Si;0.2846;0.4714;0.2263;0;0.009272;No
62;Indefinido;6;32375.52;Salario;Alquiler;0;4000.0;Si;0.2483;0.1236;0.0593;0;0.001899;No
39;Indefinido;17;56205.19;Salario;Alquiler;0;25000.0;Si;0.2649;0.4448;0.2135;0;0.001288;No
32;Indefinido;8;21267.96;Salario;Propia_Pagada;1;7000.0;Si;0.2699;0.3291;0.158;0;0.026776;No
70;Inactivo;1;10104.77;Pension;Propia_Hipoteca;0;1000.0;Si;0.286;0.099;0.0475;4;0.999527;Si
70;Inactivo;3;21810.86;Pension;Alquiler;0;5500.0;Si;0.2743;0.2522;0.121;0;0.116216;No
41;Funcionario;5;60189.52;Salario;Propia_Hipoteca;3;19000.0;Si;0.2623;0.3157;0.1515;0;0.002459;No
70;Inactivo;0;15350.21;Pension;Propia_Pagada;0;5000.0;Si;0.2753;0.3257;0.1563;0;0.11572;No
48;Indefinido;13;26695.5;Salario;Alquiler;2;8500.0;Si;0.2702;0.3184;0.1528;0;0.013238;No
51;Funcionario;17;21514.36;Salario;Propia_Hipoteca;0;8000.0;Si;0.2376;0.3718;0.1785;1;0.010607;No
