age;gender;maritalStatus;employmentStatus;employmentSeniorityYears;annualIncome;incomeType;homeOwnership;dependents;creditLimit;isRevolving;interestRate;lti;dti;previousDefaultsCount;target_PD;default
32;Hombre;Casado;Temporal;0;30497.28;Salario;Alquiler;1;4500.0;Si;0.246;0.1476;0.0708;3;0.982537;Si
56;Hombre;Casado;Indefinido;6;14566.4;Salario;Propia_Hipoteca;0;4000.0;Si;0.2543;0.2746;0.1318;0;0.046622;No
36;Hombre;Casado;Indefinido;13;28146.84;Salario;Alquiler;0;5500.0;Si;0.2817;0.1954;0.0938;0;0.002527;No
44;Hombre;Divorciado;Indefinido;11;33514.05;Salario;Alquiler;2;6500.0;Si;0.2657;0.1939;0.0931;0;0.003126;No
40;Hombre;Casado;Autonomo;10;39432.16;Autonomo;Propia_Hipoteca;1;11000.0;Si;0.2781;0.279;0.1339;0;0.032017;No
37;Mujer;Casado;Temporal;0;21609.59;Salario;Propia_Hipoteca;0;5000.0;Si;0.2311;0.2314;0.1111;0;0.123599;No
21;Hombre;Soltero;Temporal;0;21498.7;Salario;Propia_Hipoteca;0;5000.0;Si;0.2475;0.2326;0.1116;0;0.421153;No
49;Mujer;Soltero;Temporal;0;36590.24;Salario;Alquiler;2;15000.0;Si;0.2597;0.4099;0.1968;0;0.23063;No
60;Hombre;Casado;Indefinido;33;80580.5;Salario;Propia_Hipoteca;0;25000.0;Si;0.2221;0.3102;0.1489;1;0.003829;No
25;Hombre;Soltero;Funcionario;4;56536.74;Salario;Alquiler;0;25000.0;Si;0.2596;0.4422;0.2123;0;0.001932;No
61;Mujer;Casado;Indefinido;11;37124.09;Salario;Propia_Hipoteca;0;13500.0;Si;0.2704;0.3636;0.1745;1;0.046629;No
40;Hombre;Casado;Temporal;0;41843.55;Salario;Propia_Hipoteca;1;15500.0;Si;0.2136;0.3704;0.1778;0;0.050431;No
50;Mujer;Divorciado;Indefinido;5;20491.81;Salario;Cedida;1;10000.0;Si;0.2832;0.488;0.2342;0;0.144676;No
39;Hombre;Casado;Indefinido;10;84020.51;Salario;Alquiler;2;25000.0;Si;0.2807;0.2975;0.1428;0;0.016829;No
54;Hombre;Divorciado;Indefinido;5;43657.24;Salario;Alquiler;1;14000.0;Si;0.2624;0.3207;0.1539;0;0.009582;No
67;Hombre;Casado;Inactivo;0;14023.65;Pension;Propia_Hipoteca;0;4500.0;Si;0.2555;0.3209;0.154;0;0.223612;No
52;Otro;Casado;Indefinido;0;48028.55;Salario;Propia_Hipoteca;0;8500.0;Si;0.2657;0.177;0.0849;0;0.009528;No
52;Hombre;Divorciado;Indefinido;5;27211.83;Salario;Propia_Hipoteca;2;3500.0;Si;0.2536;0.1286;0.0617;0;0.008124;No
47;Mujer;Casado;Indefinido;12;19711.67;Salario;Propia_Pagada;0;3500.0;Si;0.2523;0.1776;0.0852;0;0.002104;No
48;Mujer;Casado;Funcionario;5;17832.94;Salario;Propia_Hipoteca;3;5000.0;Si;0.2921;0.2804;0.1346;2;0.775028;Si
50;Mujer;Viudo;Indefinido;11;32232.67;Salario;Propia_Pagada;0;11500.0;Si;0.2491;0.3568;0.1713;0;0.000564;No
42;Hombre;Casado;Indefinido;5;78939.28;Salario;Propia_Hipoteca;2;25000.0;Si;0.2733;0.3167;0.152;0;0.006003;No
52;Hombre;Viudo;Indefinido;8;24715.66;Salario;Alquiler;3;12000.0;Si;0.2737;0.4855;0.2331;0;0.085943;No
63;Mujer;Divorciado;Inactivo;0;20172.28;Pension;Propia_Hipoteca;0;9000.0;Si;0.2731;0.4462;0.2142;0;0.416602;No
80;Mujer;Viudo;Inactivo;1;11559.96;Pension;Propia_Pagada;0;5000.0;Si;0.262;0.4325;0.2076;0;0.04856;No
30;Hombre;Soltero;Temporal;1;29052.58;Salario;Propia_Pagada;1;7500.0;Si;0.2794;0.2582;0.1239;2;0.73244;Si
60;Mujer;Casado;Funcionario;12;27611.13;Salario;Alquiler;0;12000.0;Si;0.2528;0.4346;0.2086;0;0.000395;No
57;Hombre;Casado;Indefinido;19;14566.4;Salario;Propia_Hipoteca;0;4000.0;Si;0.2568;0.2746;0.1318;0;0.008223;No
18;Mujer;Soltero;Indefinido;0;14566.4;Salario;Alquiler;0;7000.0;Si;0.2697;0.4806;0.2307;0;0.367713;No
41;Mujer;Soltero;Autonomo;6;24672.58;Autonomo;Propia_Pagada;0;9000.0;Si;0.2401;0.3648;0.1751;0;0.007296;No
52;Mujer;Casado;Indefinido;11;15047.06;Salario;Alquiler;0;4500.0;Si;0.2621;0.2991;0.1435;0;0.013227;No
40;Hombre;Casado;Indefinido;13;22149.29;Salario;Alquiler;1;10000.0;Si;0.2589;0.4515;0.2167;0;0.011232;No
35;Mujer;Soltero;Desempleado;0;18312.15;Ayudas;Alquiler;2;7000.0;Si;0.235;0.3823;0.1835;1;0.992711;Si
47;Mujer;Divorciado;Indefinido;1;23904.62;Salario;Propia_Hipoteca;2;9000.0;Si;0.2524;0.3765;0.1807;0;0.029596;No
42;Hombre;Casado;Indefinido;13;61292.25;Salario;Alquiler;0;25000.0;Si;0.2244;0.4079;0.1958;0;0.000892;No
57;Mujer;Casado;Autonomo;11;25216.73;Autonomo;Propia_Pagada;0;10500.0;Si;0.2574;0.4164;0.1999;0;0.002072;No
36;Mujer;Casado;Indefinido;5;22247.28;Salario;Propia_Hipoteca;2;9500.0;Si;0.2568;0.427;0.205;0;0.058884;No
40;Mujer;Divorciado;Temporal;0;16912.95;Salario;Propia_Hipoteca;2;6500.0;Si;0.2717;0.3843;0.1845;0;0.521249;Si
52;Mujer;Casado;Indefinido;2;44657.37;Salario;Alquiler;1;6500.0;Si;0.2485;0.1456;0.0699;0;0.003156;No
42;Mujer;Casado;Indefinido;24;37411.48;Salario;Alquiler;0;9000.0;Si;0.2659;0.2406;0.1155;0;0.001021;No
31;Hombre;Casado;Temporal;2;14566.4;Salario;Alquiler;2;7000.0;Si;0.2524;0.4806;0.2307;3;0.996684;Si
35;Hombre;Casado;Indefinido;13;48710.68;Salario;Propia_Pagada;2;10000.0;Si;0.2789;0.2053;0.0985;0;0.000344;No
39;Mujer;Divorciado;Temporal;0;29903.51;Salario;Propia_Hipoteca;2;12500.0;Si;0.2527;0.418;0.2006;0;0.154389;No
71;Hombre;Divorciado;Inactivo;1;8725.1;Pension;Alquiler;0;1500.0;Si;0.2121;0.1719;0.0825;4;0.997933;Si
54;Mujer;Casado;Indefinido;16;45661.7;Salario;Propia_Hipoteca;1;8500.0;Si;0.2921;0.1862;0.0894;0;0.001537;No
28;Mujer;Soltero;Temporal;2;60061.56;Salario;Propia_Hipoteca;0;25000.0;Si;0.2955;0.4162;0.1998;0;0.073736;No
48;Mujer;Soltero;Indefinido;10;23809.01;Salario;Propia_Hipoteca;1;5500.0;Si;0.2754;0.231;0.1109;0;0.037695;No
36;Mujer;Soltero;Funcionario;6;56652.01;Salario;Propia_Pagada;1;22000.0;Si;0.2762;0.3883;0.1864;2;0.042248;No
56;Hombre;Viudo;Funcionario;6;30741.15;Salario;Alquiler;0;4500.0;Si;0.2904;0.1464;0.0703;0;0.003363;No
25;Hombre;Soltero;Temporal;1;55191.03;Salario;Propia_Pagada;0;18500.0;Si;0.2713;0.3352;0.1609;0;0.00746;No
40;Mujer;Casado;Indefinido;6;21328.52;Salario;Propia_Hipoteca;1;7000.0;Si;0.2859;0.3282;0.1575;0;0.151309;No
38;Hombre;Divorciado;Indefinido;12;60706.08;Salario;Propia_Hipoteca;1;25000.0;Si;0.2799;0.4118;0.1977;0;0.001734;No
48;Mujer;Casado;Indefinido;7;35673.86;Salario;Propia_Pagada;1;12500.0;Si;0.2582;0.3504;0.1682;0;0.001976;No
73;Mujer;Soltero;Inactivo;0;8241.71;Pension;Alquiler;0;1500.0;Si;0.2728;0.182;0.0874;0;0.230029;No
53;Mujer;Casado;Temporal;0;32930.43;Salario;Alquiler;2;7500.0;Si;0.214;0.2278;0.1093;3;0.958593;Si
33;Mujer;Divorciado;Indefinido;15;38794.95;Salario;Alquiler;2;16000.0;Si;0.277;0.4124;0.198;0;0.005616;No
39;Mujer;Soltero;Indefinido;2;28286.71;Salario;Propia_Hipoteca;0;13500.0;Si;0.2683;0.4773;0.2291;0;0.007288;No
24;Mujer;Soltero;Indefinido;6;38214.75;Salario;Alquiler;0;11500.0;Si;0.2728;0.3009;0.1444;0;0.043064;No
39;Hombre;Casado;Autonomo;8;24487.09;Autonomo;Cedida;0;4500.0;Si;0.2691;0.1838;0.0882;0;0.080616;No
45;Hombre;Casado;Temporal;0;87233.78;Salario;Propia_Pagada;2;25000.0;Si;0.2583;0.2866;0.1376;0;0.006531;No
46;Hombre;Casado;Indefinido;16;17168.54;Salario;Propia_Hipoteca;1;3000.0;Si;0.2555;0.1747;0.0839;0;0.00243;No
20;Mujer;Soltero;Indefinido;2;14566.4;Salario;Propia_Pagada;0;3000.0;Si;0.2696;0.206;0.0989;0;0.015763;No
58;Mujer;Soltero;Indefinido;6;27696.3;Salario;Propia_Pagada;0;6000.0;Si;0.2731;0.2166;0.104;0;0.002166;No
47;Mujer;Casado;Indefinido;2;25938.6;Salario;Alquiler;1;5000.0;Si;0.2743;0.1928;0.0925;0;0.058379;No
70;Mujer;Casado;Inactivo;2;18848.99;Pension;Propia_Hipoteca;0;2500.0;Si;0.2656;0.1326;0.0637;0;0.06871;No
47;Hombre;Casado;Autonomo;7;16793.98;Autonomo;Alquiler;0;5500.0;Si;0.2686;0.3275;0.1572;0;0.091815;No
46;Hombre;Casado;Desempleado;0;49277.89;Ayudas;Propia_Hipoteca;0;12500.0;Si;0.2743;0.2537;0.1218;0;0.671565;Si
43;Mujer;Casado;Indefinido;17;15682.71;Salario;Propia_Hipoteca;2;5000.0;Si;0.2536;0.3188;0.153;0;0.006687;No
43;Hombre;Casado;Funcionario;0;14566.4;Salario;Propia_Pagada;1;4500.0;Si;0.2533;0.3089;0.1483;1;0.075193;No
32;Mujer;Soltero;Indefinido;14;14566.4;Salario;Alquiler;2;4500.0;Si;0.2824;0.3089;0.1483;0;0.040138;No
24;Mujer;Soltero;Temporal;0;63898.08;Salario;Propia_Hipoteca;0;25000.0;Si;0.2466;0.3912;0.1878;4;0.995539;Si
58;Mujer;Casado;Indefinido;2;23049.53;Salario;Propia_Pagada;0;9000.0;Si;0.2807;0.3905;0.1874;0;0.011944;No
56;Mujer;Divorciado;Funcionario;21;35643.65;Salario;Propia_Hipoteca;0;16000.0;Si;0.261;0.4489;0.2155;1;0.010752;No
35;Hombre;Soltero;Temporal;1;45845.85;Salario;Propia_Hipoteca;2;15500.0;Si;0.2541;0.3381;0.1623;0;0.014382;No
40;Mujer;Casado;Temporal;2;38502.14;Salario;Propia_Hipoteca;2;12500.0;Si;0.2416;0.3247;0.1558;0;0.021051;No
34;Mujer;Casado;Funcionario;6;24938.98;Salario;Alquiler;1;4000.0;Si;0.2359;0.1604;0.077;0;0.003255;No
48;Hombre;Viudo;Autonomo;7;66818.46;Autonomo;Propia_Hipoteca;0;25000.0;Si;0.2455;0.3741;0.1796;0;0.005595;No
76;Mujer;Casado;Inactivo;0;33636.69;Pension;Alquiler;0;8000.0;Si;0.2666;0.2378;0.1142;0;0.041176;No
42;Mujer;Soltero;Indefinido;0;53120.62;Salario;Propia_Pagada;1;25000.0;Si;0.2548;0.4706;0.2259;0;0.00309;No
25;Mujer;Soltero;Temporal;1;20133.27;Salario;Propia_Pagada;0;2000.0;Si;0.2515;0.0993;0.0477;0;0.047784;No
28;Mujer;Soltero;Temporal;0;14566.4;Salario;Propia_Pagada;0;3000.0;Si;0.2602;0.206;0.0989;0;0.023228;No
28;Mujer;Casado;Temporal;1;27106.2;Salario;Alquiler;0;10500.0;Si;0.2498;0.3874;0.1859;0;0.107554;No
57;Hombre;Divorciado;Indefinido;11;22814.46;Salario;Cedida;0;3500.0;Si;0.2126;0.1534;0.0736;0;0.005635;No
42;Mujer;Divorciado;Indefinido;13;54086.69;Salario;Alquiler;1;22000.0;Si;0.2681;0.4068;0.1952;0;0.003412;No
41;Mujer;Divorciado;Funcionario;3;39278.26;Salario;Propia_Pagada;0;18500.0;Si;0.2967;0.471;0.2261;0;0.001399;No
34;Hombre;Casado;Temporal;1;18056.84;Salario;Alquiler;1;3000.0;Si;0.2558;0.1661;0.0797;0;0.119795;No
25;Mujer;Casado;Temporal;0;32517.11;Salario;Alquiler;0;16000.0;Si;0.2427;0.492;0.2362;1;0.56989;Si
38;Hombre;Viudo;Indefinido;14;32307.22;Salario;Propia_Hipoteca;2;4500.0;Si;0.2882;0.1393;0.0669;0;0.002327;No
50;Hombre;Casado;Indefinido;19;20732.1;Salario;Propia_Hipoteca;2;8500.0;Si;0.2469;0.41;0.1968;0;0.015913;No
56;Mujer;Casado;Indefinido;17;27775.22;Salario;Propia_Hipoteca;0;12500.0;Si;0.2428;0.45;0.216;0;0.000579;No
18;Hombre;Casado;Temporal;0;25509.96;Salario;Propia_Pagada;0;3500.0;Si;0.26;0.1372;0.0659;0;0.113374;No
36;Hombre;Casado;Indefinido;9;45317.2;Salario;Alquiler;0;13500.0;Si;0.2911;0.2979;0.143;0;0.009614;No
48;Hombre;Casado;Funcionario;2;33783.71;Salario;Alquiler;2;12500.0;Si;0.2343;0.37;0.1776;0;0.002723;No
43;Mujer;Divorciado;Desempleado;0;16022.04;Ayudas;Propia_Pagada;3;4500.0;Si;0.2905;0.2809;0.1348;1;0.997676;Si
63;Mujer;Casado;Autonomo;3;56191.76;Autonomo;Propia_Hipoteca;0;25000.0;Si;0.2413;0.4449;0.2136;0;0.003107;No
56;Mujer;Casado;Indefinido;7;46790.88;Salario;Alquiler;0;18500.0;Si;0.2265;0.3954;0.1898;0;0.003767;No
51;Hombre;Viudo;Indefinido;12;31775.7;Salario;Propia_Hipoteca;1;3500.0;Si;0.2798;0.1101;0.0529;0;0.001813;No
40;Hombre;Casado;Autonomo;11;18186.01;Autonomo;Alquiler;1;4000.0;Si;0.261;0.2199;0.1056;0;0.022724;No
53;Mujer;Casado;Indefinido;5;43624.28;Salario;Alquiler;0;16000.0;Si;0.2572;0.3668;0.176;0;0.004647;No
27;Mujer;Casado;Temporal;2;35298.85;Salario;Propia_Hipoteca;0;16500.0;Si;0.2867;0.4674;0.2244;0;0.035158;No
43;Hombre;Casado;Desempleado;0;15182.78;Ayudas;Alquiler;3;5500.0;Si;0.272;0.3623;0.1739;1;0.998353;Si
57;Mujer;Casado;Indefinido;3;57675.86;Salario;Propia_Hipoteca;0;25000.0;Si;0.2888;0.4335;0.2081;0;0.00793;No
25;Mujer;Soltero;Temporal;0;14716.49;Salario;Propia_Hipoteca;0;6000.0;Si;0.2751;0.4077;0.1957;0;0.463263;No
48;Mujer;Casado;Desempleado;1;14732.65;Ayudas;Alquiler;3;4500.0;Si;0.2849;0.3054;0.1466;0;0.935707;Si
49;Hombre;Casado;Indefinido;7;25292.61;Salario;Propia_Pagada;0;9000.0;Si;0.2476;0.3558;0.1708;2;0.308085;No
32;Hombre;Soltero;Autonomo;9;64410.77;Autonomo;Propia_Hipoteca;2;25000.0;Si;0.2373;0.3881;0.1863;4;0.97582;Si
33;Hombre;Casado;Autonomo;12;126484.16;Autonomo;Propia_Pagada;1;25000.0;Si;0.2717;0.1977;0.0949;0;0.000184;No
41;Mujer;Divorciado;Desempleado;0;13595.48;Ayudas;Propia_Hipoteca;2;2500.0;Si;0.2301;0.1839;0.0883;3;0.999807;Si
44;Mujer;Soltero;Funcionario;4;24447.58;Salario;Propia_Pagada;2;3500.0;Si;0.2393;0.1432;0.0687;0;0.001409;No
24;Hombre;Soltero;Autonomo;6;41712.11;Autonomo;Propia_Hipoteca;0;8500.0;Si;0.2628;0.2038;0.0978;0;0.012538;No
25;Mujer;Casado;Temporal;3;20641.37;Salario;Propia_Hipoteca;0;4500.0;Si;0.2678;0.218;0.1046;0;0.108498;No
31;Mujer;Casado;Indefinido;9;26006.24;Salario;Alquiler;2;9500.0;Si;0.2429;0.3653;0.1753;0;0.0426;No
38;Hombre;Casado;Autonomo;0;24415.22;Autonomo;Alquiler;2;11500.0;Si;0.2614;0.471;0.2261;0;0.204774;No
36;Hombre;Divorciado;Indefinido;7;43108.19;Salario;Alquiler;0;18500.0;Si;0.2953;0.4292;0.206;0;0.033427;No
34;Mujer;Divorciado;Indefinido;9;43024.5;Salario;Alquiler;1;17500.0;Si;0.2502;0.4067;0.1952;0;0.004016;No
47;Mujer;Casado;Autonomo;15;98453.59;Autonomo;Propia_Hipoteca;0;25000.0;Si;0.246;0.2539;0.1219;0;0.000682;No
53;Hombre;Soltero;Autonomo;9;17050.93;Autonomo;Alquiler;3;8000.0;Si;0.2382;0.4692;0.2252;0;0.070359;No
47;Mujer;Casado;Indefinido;10;20338.2;Salario;Alquiler;1;8500.0;Si;0.274;0.4179;0.2006;0;0.125109;No
37;Hombre;Casado;Indefinido;1;61032.27;Salario;Propia_Pagada;1;25000.0;Si;0.2841;0.4096;0.1966;0;0.00491;No
21;Mujer;Soltero;Temporal;3;14566.4;Salario;Alquiler;0;4000.0;Si;0.2562;0.2746;0.1318;0;0.231801;No
33;Hombre;Divorciado;Indefinido;0;26409.58;Salario;Propia_Pagada;2;12500.0;Si;0.237;0.4733;0.2272;0;0.01008;No
34;Otro;Viudo;Indefinido;2;25924.28;Salario;Propia_Pagada;1;3500.0;Si;0.2754;0.135;0.0648;0;0.011128;No
43;Mujer;Casado;Indefinido;4;14566.4;Salario;Propia_Pagada;1;7000.0;Si;0.2682;0.4806;0.2307;0;0.018181;No
50;Hombre;Casado;Autonomo;10;53054.62;Autonomo;Alquiler;2;25000.0;Si;0.2617;0.4712;0.2262;0;0.007913;No
29;Mujer;Divorciado;Temporal;0;14566.4;Salario;Alquiler;0;2000.0;Si;0.2947;0.1373;0.0659;0;0.730372;Si
50;Mujer;Soltero;Indefinido;23;15040.1;Salario;Alquiler;0;2000.0;Si;0.278;0.133;0.0638;0;0.022232;No
34;Mujer;Soltero;Desempleado;1;15932.81;Ayudas;Propia_Pagada;1;2000.0;Si;0.2829;0.1255;0.0603;0;0.502203;Si
67;Otro;Casado;Autonomo;7;26303.25;Autonomo;Cedida;0;4000.0;Si;0.2522;0.1521;0.073;0;0.021241;No
47;Hombre;Casado;Temporal;0;34082.53;Salario;Propia_Hipoteca;0;11000.0;Si;0.2712;0.3227;0.1549;0;0.087968;No
42;Hombre;Casado;Indefinido;9;23671.59;Salario;Alquiler;1;5500.0;Si;0.2444;0.2323;0.1115;2;0.650706;Si
29;Hombre;Soltero;Funcionario;11;34238.76;Salario;Alquiler;0;12000.0;Si;0.2772;0.3505;0.1682;0;0.002807;No
29;Mujer;Casado;Indefinido;11;40731.46;Salario;Propia_Pagada;0;13000.0;Si;0.2724;0.3192;0.1532;0;0.00034;No
32;Mujer;Soltero;Autonomo;14;24239.67;Autonomo;Alquiler;2;8000.0;Si;0.2885;0.33;0.1584;0;0.173644;No
36;Hombre;Casado;Indefinido;16;43873.97;Salario;Alquiler;2;10000.0;Si;0.257;0.2279;0.1094;0;0.000997;No
52;Hombre;Viudo;Indefinido;4;83506.6;Salario;Propia_Pagada;1;25000.0;Si;0.2753;0.2994;0.1437;0;0.000986;No
30;Mujer;Casado;Desempleado;0;17055.21;Ayudas;Alquiler;1;6000.0;Si;0.2784;0.3518;0.1689;0;0.969387;Si
40;Mujer;Casado;Temporal;0;40958.41;Salario;Propia_Hipoteca;0;10500.0;Si;0.2491;0.2564;0.1231;0;0.018212;No
41;Hombre;Casado;Indefinido;9;50892.39;Salario;Alquiler;3;25000.0;Si;0.2779;0.4912;0.2358;0;0.015982;No
30;Hombre;Soltero;Funcionario;12;41635.03;Salario;Alquiler;0;11000.0;Si;0.2281;0.2642;0.1268;0;0.00034;No
73;Hombre;Casado;Inactivo;0;9637.81;Pension;Alquiler;0;4000.0;Si;0.2563;0.415;0.1992;0;0.343123;No
60;Mujer;Casado;Indefinido;9;57773.26;Salario;Alquiler;0;19500.0;Si;0.2629;0.3375;0.162;0;0.007608;No
36;Mujer;Soltero;Indefinido;13;17180.74;Salario;Propia_Pagada;1;5500.0;Si;0.221;0.3201;0.1537;0;0.001342;No
50;Mujer;Casado;Funcionario;0;29569.65;Salario;Alquiler;1;12500.0;Si;0.2827;0.4227;0.2029;0;0.011911;No
31;Mujer;Soltero;Temporal;3;17429.42;Salario;Propia_Hipoteca;1;8000.0;Si;0.2397;0.459;0.2203;0;0.056459;No
47;Hombre;Divorciado;Funcionario;12;21982.93;Salario;Cedida;0;3500.0;Si;0.2806;0.1592;0.0764;0;0.006358;No
53;Mujer;Casado;Autonomo;11;15881.15;Autonomo;Propia_Pagada;1;4500.0;Si;0.267;0.2834;0.136;0;0.013697;No
33;Mujer;Casado;Temporal;0;14566.4;Salario;Alquiler;1;6500.0;Si;0.2861;0.4462;0.2142;0;0.40135;No
53;Mujer;Casado;Indefinido;13;50760.59;Salario;Propia_Hipoteca;0;17000.0;Si;0.2751;0.3349;0.1608;0;0.001214;No
64;Mujer;Casado;Indefinido;1;35609.27;Salario;Propia_Hipoteca;0;13000.0;Si;0.266;0.3651;0.1752;0;0.008821;No
41;Hombre;Viudo;Funcionario;18;71598.66;Salario;Alquiler;1;19000.0;Si;0.2632;0.2654;0.1274;0;0.000379;No
58;Hombre;Viudo;Indefinido;18;19498.31;Salario;Propia_Hipoteca;0;2500.0;Si;0.2815;0.1282;0.0615;0;0.006583;No
56;Mujer;Casado;Autonomo;8;14566.4;Autonomo;Propia_Pagada;0;2500.0;Si;0.2514;0.1716;0.0824;0;0.008894;No
33;Hombre;Soltero;Indefinido;11;33075.92;Salario;Alquiler;0;16000.0;Si;0.2385;0.4837;0.2322;0;0.003526;No
26;Hombre;Casado;Temporal;0;18970.23;Salario;Alquiler;0;4000.0;Si;0.2255;0.2109;0.1012;0;0.035529;No
44;Hombre;Soltero;Indefinido;6;24742.92;Salario;Alquiler;2;11500.0;Si;0.277;0.4648;0.2231;0;0.096555;No
33;Mujer;Casado;Temporal;0;51296.46;Salario;Alquiler;1;25000.0;Si;0.2695;0.4874;0.2339;0;0.073724;No
27;Mujer;Casado;Temporal;2;16464.31;Salario;Alquiler;0;5000.0;Si;0.2771;0.3037;0.1458;0;0.178607;No
38;Hombre;Soltero;Temporal;1;14566.4;Salario;Propia_Hipoteca;0;3500.0;Si;0.2583;0.2403;0.1153;0;0.262612;No
37;Mujer;Casado;Indefinido;17;19528.7;Salario;Alquiler;1;9500.0;Si;0.2773;0.4865;0.2335;0;0.014918;No
38;Mujer;Soltero;Indefinido;20;36946.93;Salario;Alquiler;2;4500.0;Si;0.2472;0.1218;0.0585;0;0.001766;No
33;Mujer;Casado;Indefinido;1;25874.71;Salario;Propia_Hipoteca;2;11500.0;Si;0.2704;0.4444;0.2133;0;0.086658;No
47;Mujer;Divorciado;Autonomo;1;56256.39;Autonomo;Alquiler;1;13500.0;Si;0.2747;0.24;0.1152;0;0.030328;No
40;Hombre;Casado;Funcionario;5;56823.29;Salario;Propia_Hipoteca;1;24500.0;Si;0.2919;0.4312;0.207;0;0.00492;No
26;Hombre;Soltero;Temporal;1;14566.4;Salario;Propia_Pagada;0;4000.0;Si;0.2468;0.2746;0.1318;0;0.072539;No
51;Mujer;Casado;Indefinido;8;38002.85;Salario;Propia_Hipoteca;0;11500.0;Si;0.2345;0.3026;0.1453;0;0.001063;No
33;Hombre;Casado;Temporal;2;14566.4;Salario;Propia_Pagada;2;5000.0;Si;0.2919;0.3433;0.1648;0;0.085469;No
35;Hombre;Soltero;Temporal;6;14566.4;Salario;Alquiler;2;6000.0;Si;0.2799;0.4119;0.1977;2;0.955828;Si
39;Hombre;Divorciado;Autonomo;13;14566.4;Autonomo;Alquiler;0;5000.0;Si;0.2479;0.3433;0.1648;1;0.396175;No
43;Hombre;Casado;Indefinido;8;35569.45;Salario;Propia_Hipoteca;1;9000.0;Si;0.2547;0.253;0.1215;1;0.071562;No
36;Hombre;Soltero;Funcionario;16;18572.5;Salario;Propia_Pagada;0;4500.0;Si;0.2545;0.2423;0.1163;1;0.005135;No
61;Hombre;Casado;Indefinido;6;15756.89;Salario;Propia_Hipoteca;0;3000.0;Si;0.2358;0.1904;0.0914;0;0.021467;No
49;Hombre;Casado;Indefinido;8;14566.4;Salario;Alquiler;2;3500.0;Si;0.2794;0.2403;0.1153;0;0.036336;No
54;Hombre;Casado;Indefinido;9;23509.27;Salario;Alquiler;1;9000.0;Si;0.2419;0.3828;0.1838;0;0.022707;No
45;Mujer;Casado;Funcionario;15;85930.69;Salario;Cedida;2;25000.0;Si;0.2835;0.2909;0.1396;0;0.001764;No
53;Mujer;Casado;Temporal;2;14870.54;Salario;Alquiler;2;7500.0;Si;0.2457;0.5044;0.2421;0;0.370307;No
46;Mujer;Casado;Indefinido;10;14566.4;Salario;Alquiler;2;6000.0;Si;0.2569;0.4119;0.1977;0;0.034274;No
47;Hombre;Divorciado;Funcionario;13;154675.78;Salario;Alquiler;2;25000.0;Si;0.2391;0.1616;0.0776;0;9.6e-05;No
58;Mujer;Casado;Autonomo;15;19445.16;Autonomo;Propia_Hipoteca;0;6000.0;Si;0.2594;0.3086;0.1481;0;0.045566;No
62;Mujer;Casado;Indefinido;3;33463.09;Salario;Alquiler;0;8000.0;Si;0.2352;0.2391;0.1148;1;0.017794;No
72;Hombre;Divorciado;Inactivo;0;12645.11;Pension;Alquiler;0;2000.0;Si;0.283;0.1582;0.0759;0;0.396005;No
41;Mujer;Casado;Indefinido;3;20615.4;Salario;Cedida;0;6000.0;Si;0.2408;0.291;0.1397;0;0.009964;No
60;Mujer;Viudo;Indefinido;17;36950.3;Salario;Alquiler;0;4000.0;Si;0.2607;0.1083;0.052;0;0.001475;No
33;Hombre;Casado;Autonomo;12;18441.02;Autonomo;Propia_Hipoteca;2;2500.0;Si;0.2643;0.1356;0.0651;0;0.015429;No
27;Mujer;Soltero;Autonomo;7;186588.46;Autonomo;Alquiler;0;25000.0;Si;0.2829;0.134;0.0643;0;0.00473;No
43;Hombre;Casado;Indefinido;4;55705.96;Salario;Alquiler;1;22500.0;Si;0.2768;0.4039;0.1939;0;0.019935;No
38;Mujer;Casado;Funcionario;3;34645.98;Salario;Propia_Pagada;0;7000.0;Si;0.2308;0.202;0.097;0;0.000135;No
27;Hombre;Casado;Funcionario;1;40853.84;Salario;Propia_Hipoteca;0;10000.0;Si;0.2836;0.2448;0.1175;0;0.00206;No
35;Mujer;Soltero;Desempleado;1;13891.94;Ayudas;Propia_Hipoteca;0;2000.0;Si;0.2759;0.144;0.0691;0;0.829294;Si
47;Hombre;Casado;Indefinido;6;45899.01;Salario;Propia_Hipoteca;0;22500.0;Si;0.2651;0.4902;0.2353;0;0.006194;No
42;Hombre;Casado;Temporal;1;42323.23;Salario;Alquiler;1;18500.0;Si;0.2698;0.4371;0.2098;0;0.025078;No
46;Hombre;Casado;Indefinido;17;21635.73;Salario;Propia_Pagada;2;5000.0;Si;0.2602;0.2311;0.1109;0;0.003333;No
42;Mujer;Casado;Indefinido;1;15438.34;Salario;Propia_Pagada;1;2000.0;Si;0.2763;0.1295;0.0622;0;0.011194;No
55;Hombre;Casado;Indefinido;5;17610.47;Salario;Alquiler;2;6500.0;Si;0.2893;0.3691;0.1772;1;0.619467;Si
29;Mujer;Casado;Indefinido;10;38842.13;Salario;Propia_Pagada;0;7500.0;Si;0.2676;0.1931;0.0927;1;0.008546;No
43;Mujer;Divorciado;Indefinido;9;31252.23;Salario;Propia_Pagada;1;8000.0;Si;0.281;0.256;0.1229;0;0.002354;No
34;Hombre;Soltero;Indefinido;4;161326.42;Salario;Alquiler;1;25000.0;Si;0.2696;0.155;0.0744;0;0.001641;No
